1081094.3	99.81
1081095.3	99.81
1081093.3	99.42
1715063.3	99.61
1803460.3	43.97
1803463.3	14.72
1803462.3	43.1
1803465.3	59.55
1803464.3	80.18
1715065.3	99.45
1715064.3	99.61
328971.9	98.82
1438802.3	99.98
703342.6	98.83
1384081.3	99.28
323097.6	99.4
238.36	98.92
1116220.3	98.53
546342.4	99.43
546343.3	99.26
235.20	98.79
1715158.3	99.61
323098.6	99.8
1477437.3	97.46
1801913.3	68.9
1765683.4	95.21
1801917.3	73.9
1801916.3	68.89
1801915.3	57.17
1801914.3	80.09
100053.8	98.82
1801919.3	75.56
1801918.3	71.67
1339274.3	98.68
1339275.3	99.26
1339276.3	99.24
500640.5	99.9
1339270.3	99.07
1339271.3	96.96
1874317.4	99.48
1339273.3	26.17
1339278.3	98.52
1339279.3	97.67
411479.10	98.88
411471.5	0
411470.6	99.42
411473.3	97.65
411472.5	99.37
411475.3	99.2
411474.6	99.33
411477.4	99.62
411476.11	99.18
1618854.3	51.41
1005559.3	99.64
1005558.3	99.88
1005557.3	99.64
1005555.3	99.64
1005554.3	99.64
1005553.3	99.64
1005552.4	99.64
1005551.3	99.64
1005550.3	99.59
1779184.3	99.34
1779183.3	99.44
1223546.4	97.07
1223547.4	97.88
1340486.4	98.76
1340485.3	98.21
1340484.3	99.19
871585.3	99.77
1048380.9	97.52
1310718.3	98.94
1310719.3	99.43
936756.4	96.32
1457300.3	99.44
1263058.3	95.79
1263059.3	94.49
1263054.3	78.45
1263055.3	97.41
1263056.3	96.91
1263057.3	94.82
1263050.3	94.04
1263051.3	99.16
1263052.3	95.82
1263053.3	95.42
83617.6	97.85
871588.3	99.27
1384550.3	99.91
1069623.3	99.39
1797344.3	98.38
1502762.4	97.31
1502763.3	99.94
1502760.3	98.92
1502761.3	100
1502766.3	99.18
1502764.3	99.02
1502768.3	99.86
883168.3	99.06
883169.3	97.1
883164.3	99.61
1169144.3	97.99
1411604.3	99.41
883167.4	99.76
1411602.3	99.43
1411603.3	78.78
883162.3	99.63
883163.3	98.91
1780380.4	97.99
1780381.4	97.32
497725.3	98.54
1605838.4	98.03
706587.4	97.1
1581064.3	99.1
1618466.3	55.12
1581066.3	98.02
1618464.3	48.02
1581060.3	98.26
1618462.3	24.75
1581062.3	98.36
1618460.3	54.64
1581068.3	95.53
571800.3	100
1618469.3	66.36
1618468.3	44.76
1341154.6	99.65
529884.3	99.42
529885.3	98.87
1409425.3	99.43
119000.3	99.39
1434108.4	99.51
1434109.4	99.19
663610.3	98.8
1434104.5	100
1434106.5	99.84
1434107.4	98.53
1434100.4	99.84
1434102.4	99.84
1434103.4	99.84
1402194.3	99.11
28090.13	99.66
28091.3	99.57
28092.6	97.45
861268.3	92.2
28095.15	98.74
1439080.3	99.85
1207545.3	100
28099.3	97.76
1834096.3	99.09
1834097.3	99.11
1834094.3	97.41
1834095.3	98.3
1834092.3	98.26
1834093.3	99.49
1834090.3	99.58
1095661.3	99.97
1402811.3	99.43
61015.7	98.62
1834099.3	97.93
216938.3	98.12
1033813.3	98.89
1033810.4	58.56
1095667.3	99.56
381764.8	98.25
1801688.3	55.34
1720566.3	98.98
1720567.3	98.98
1720565.3	98.93
1720568.3	98.93
1720569.3	99.05
469553.3	98.87
1412728.3	98.87
1412729.3	98.87
942866.4	99.94
1412720.3	98.87
1412721.3	99.15
1412722.3	99.41
1412723.3	99.43
1412724.3	98.87
1412725.3	98.82
1412726.3	98.87
1412727.3	99.43
1188319.5	97.75
377431.3	95.66
1263870.3	95.63
1263871.3	98.78
369401.5	97.69
150123.4	98.98
82367.13	98.99
1438759.3	99.98
1438758.3	99.98
1438755.3	99.98
1438754.3	99.47
1438757.3	99.34
1438756.3	99.98
1438751.3	99.98
1438750.3	99.98
1438753.3	99.34
1438752.3	99.98
1150423.6	97.88
1157437.3	99.19
1157430.3	99.19
1157431.3	99.26
1157432.3	99.19
1157433.3	99.56
1403542.3	96.29
1310628.3	98.97
1310629.3	78.01
1310622.6	99.44
1310623.3	99.58
1310620.3	99.59
1310621.3	99.45
1310626.3	98.22
1310627.3	90.88
1310624.3	98.56
1310625.3	91.59
357240.3	98.19
357244.4	98.54
1072568.3	99.54
1072569.3	99.86
2702.96	99.94
712961.3	98.96
1637998.3	98.56
1637999.3	97.26
759913.3	99.82
1158619.3	99.12
1158618.3	99.24
1441379.3	91.69
759914.5	99.2
1158614.4	95.72
1158610.4	98.19
1158612.4	98.76
1182783.3	99.64
1159560.3	98.84
187452.28	97.84
1206781.3	98.48
1206780.3	97.78
1206782.3	92.48
1739328.3	99.13
1739329.3	98.88
1448849.3	99.73
1739322.3	100
1739323.3	98.87
1739320.3	99.63
1739321.3	100
1739326.3	99.34
1739324.3	100
1739325.3	99.01
1674854.3	93.97
1674855.3	46.64
1674856.3	72.7
1674857.3	70.11
1674850.3	58.48
1674851.3	84.76
1674852.3	99.29
1674853.3	63.08
1674858.3	97.7
1674859.3	94.12
437752.4	97.65
1453503.3	99.63
1382366.3	95.98
1382367.3	95.62
44930.4	99.62
1435990.3	99.94
1435991.3	99.93
1435992.3	99.89
1435993.3	99.45
1435994.3	100
1435995.3	99.89
1435996.3	99.72
1435997.3	100
1523503.3	99.66
1435999.3	99.08
1037908.3	98.78
637389.3	98.14
637388.3	99.93
637381.3	99.18
637380.6	99.23
1539051.3	99.55
637385.3	99.43
637387.12	100
637386.3	99.14
1812182.3	99.59
1265738.3	95.6
553218.4	98.31
553219.3	99.24
1805291.3	98.91
553217.3	99.61
553212.3	99.73
169963.11	99.18
1736577.3	97.34
667013.4	20.32
1159496.3	99.18
1736572.3	98.28
989397.3	99.65
667015.3	98.41
1896997.3	76.51
1896996.3	52.1
1896995.3	95.99
1896994.3	74.37
1896993.3	87.22
1311022.3	99.08
1896991.3	36.64
1311020.3	98.19
1896999.3	74.24
1311028.3	99.62
698959.3	100
698958.3	100
698957.3	99.39
698956.3	100
698955.3	99.85
698954.3	100
698953.4	31.81
698952.3	100
698951.3	100
698950.3	100
1256995.12	99.66
67331.3	99.62
67332.3	98.76
1256996.3	99.63
1256991.3	100
1256990.3	100
1256993.3	100
1256992.3	100
1590026.3	88.96
1590027.3	99.69
641665.3	97.78
563045.3	99.7
913069.3	90.9
1034346.3	97.17
1034347.3	94.66
1034345.3	100
913063.3	94.19
1446729.3	99.59
1446728.3	99.59
1280679.3	99.96
1280678.3	99.58
1446721.3	99.59
1446720.3	99.59
1446723.3	99.59
1280674.3	98.58
1446725.3	99.59
1446724.3	99.88
1446727.3	99.59
1280670.3	99.58
1388669.3	99.38
763919.3	99.79
1231624.3	99.75
1231626.3	72.38
1231627.3	98.79
1388663.3	99.43
1407653.3	99.01
1407650.3	99.12
1388660.3	99.43
1388667.3	99.1
1388666.3	99.1
1388665.3	98.27
1388664.3	99.43
1403939.3	85.88
1403938.3	4.23
1214168.3	99.44
1214169.3	99.56
1403933.3	14.95
1214167.3	99.81
1403931.3	99.43
1403930.3	99.4
1403937.3	87.2
868172.3	99.17
1214160.3	100
1214161.3	99
456442.19	98.23
868175.3	99.18
1112271.4	99.49
1112270.4	99.49
1112273.3	100
1112272.3	99.8
1112274.3	99.89
1507982.3	98.88
713588.4	99.51
187330.4	99.12
1231190.3	97.54
92706.3	99.52
1581095.3	97.14
1611323.3	38.32
981384.3	99.57
981386.3	99.78
981383.3	98.46
545264.3	98.47
536019.3	98.72
1755240.3	97.68
1422389.3	99.43
1422388.3	98.85
755971.3	98.66
1422380.3	99.43
1422383.3	99.43
1422382.3	99.43
1422385.3	99.32
1422384.3	99.33
1422387.3	99.38
1422386.3	99.43
754082.3	99.81
754083.3	99.43
754080.3	99.4
754081.3	99.17
754086.3	99.2
754087.3	99.53
67267.3	99.75
1591088.3	97.07
1004954.6	98.7
1004955.3	98.62
754088.3	99.36
1004957.3	98.57
1004951.3	99.25
1004952.3	99.75
1004953.3	97.77
558152.5	100
558151.6	99.75
558155.3	98.84
203907.6	98.37
1241906.3	80.32
1281238.3	99.64
1476583.3	99.58
1281230.3	99.89
1281231.3	99.89
1281232.3	99.89
1281233.3	99.9
1281234.3	99.9
1281235.3	99.48
1281236.3	99.89
1281237.3	99.77
1409962.3	99.48
1409963.3	99.67
1409961.3	99.67
1409966.3	99.96
1409964.3	98.81
1409965.3	99.68
1721091.3	100
249567.6	99.29
1237929.3	99.92
1405498.3	98.9
481183.3	97.33
1802129.3	55.67
1291002.3	89.33
1291000.3	88.64
1291001.3	96.67
1291006.7	97.22
1610493.3	97.73
1131278.3	21.38
1131279.3	25.63
1131286.3	30.53
1131272.3	50.16
1131273.3	59.34
1131270.3	38.53
1131271.3	29.07
1131276.3	80.96
1409780.3	98.87
1131274.4	72.48
1131275.3	24.11
1423478.3	99.61
1798309.3	58.52
1618671.3	54.1
1569284.3	95.52
1802122.3	67.62
1423470.3	99.94
1423471.3	99.94
1423472.3	99.94
1423473.3	99.94
1423474.3	99.94
1423475.3	99.94
1423476.3	99.94
1423477.3	99.94
328396.3	98.49
1896209.3	99.45
218284.4	96.03
1896208.4	97.74
1458357.5	97.88
1640509.3	77.04
857265.3	98.93
1550033.4	99.86
1640508.3	81.92
1409788.3	97.04
1471508.3	82.7
1409524.3	98.87
1798006.3	73.49
1896202.3	99.45
1131289.3	28.52
1131288.3	18.97
203274.3	64.57
203275.8	98.91
693750.4	100
1128946.3	99.98
1128948.3	99.64
788929.3	99.18
797277.3	99.48
272843.6	99.55
272844.11	100
68276.3	94.89
352165.3	100
687916.3	99.45
687915.3	99.64
687914.3	99.35
388384.3	99.83
887069.3	99.96
887068.3	99.63
583345.3	99.57
887065.3	99.96
887064.3	99.96
887067.3	99.9
887066.3	99.96
887061.3	100
887063.3	99.96
887062.3	98.91
1124911.3	99.96
1124910.3	99.96
1124913.3	99.87
1124912.3	99.96
1124915.3	99.96
1124914.3	99.96
1124917.3	99.96
1124916.3	99.81
1124919.3	99.48
1124918.3	99.67
1354722.3	98.9
1215092.3	99.45
167550.3	98.91
1802679.3	58.05
1802678.3	59.23
1802677.3	59.23
1802676.3	47.91
1802675.3	68.54
1802674.3	55.49
1802673.3	54.75
1802672.3	51.51
1802671.3	59.77
1802670.3	79.6
1247411.3	98.69
1418341.3	98.87
862751.12	99.93
1244141.4	99.56
2309.3	97.47
1244143.4	99.63
1244142.4	99.16
1244145.4	99.63
1244144.4	99.63
1797812.3	93.28
1797813.3	57.6
991978.3	99.95
1797818.3	92.9
1797819.3	71.87
1896224.3	99.45
565646.5	98.88
565647.5	99.63
992080.3	99.5
565645.4	98.54
1095736.3	99.62
1789224.3	99.71
565643.5	99.63
565640.5	98.88
565641.4	99.25
1095737.3	99.07
1116217.3	98.73
1116216.3	98.91
1116215.3	98.61
1116214.3	99.06
1116213.3	66.9
1116211.4	99.28
1116219.3	98.91
1221302.3	98.17
1618863.3	59.96
1618862.3	52.24
1618861.3	61.81
1618860.3	29.83
1618867.3	49.84
1618866.3	44.73
1618865.3	60.72
1618864.3	55.79
1618869.3	45.98
1618868.3	55.85
93684.8	97.69
1095735.3	99.15
1335415.3	99.33
1839756.4	91.95
1839755.3	36.2
1384509.3	96.47
1603258.4	98.81
707241.3	99.28
1839759.4	96.65
492774.6	98.07
633440.3	95.21
762570.4	100
587851.3	99.73
925818.3	98.91
69373.7	96.13
1341657.3	99.35
1341656.3	99.35
1681830.3	98
1341659.3	99.14
1341658.3	99.35
1045010.15	99.59
1185843.4	95.16
1073367.3	98.93
1073366.3	98.97
1073362.3	96.04
515616.7	99.94
515617.7	99.94
1138189.4	99.56
515615.6	99.94
1605283.3	98.43
515611.4	99.05
633194.5	97.59
1095731.4	100
515618.4	92.08
515619.6	99.28
1659706.3	99.93
332977.6	98.89
1306421.4	99.83
1306420.5	99.83
1650661.3	97.82
665941.3	99.06
665942.3	99.41
1650662.3	91.2
665944.3	99.7
665945.3	98.97
665946.3	99.78
665948.3	98.75
665949.3	99.62
565638.4	99.61
1412874.3	68.6
1235460.3	99.87
1235461.3	82.51
1412871.3	92.72
1412872.3	85
1412873.3	82.15
926549.3	99.26
1128203.3	99.24
1128204.3	98.81
1761771.3	99.85
41997.3	98.68
1400820.3	97.48
1400821.3	95.84
1400822.3	99.62
1400823.3	98.49
1400824.3	99.63
1400825.3	98.88
1897050.3	61.39
1156938.3	100
1156939.3	100
1156937.4	98.98
1156935.5	98.63
1229276.3	98.57
237682.3	97.77
1138452.3	99.34
1225564.3	97.1
414996.3	98.02
447454.3	34.07
447455.3	5.49
447456.3	28.05
1042326.3	99.34
1042378.3	95.75
28448.7	99
28447.4	99.39
1042377.3	98.28
28445.4	98.31
28444.4	98.68
28442.6	99.93
570277.3	97.27
744985.3	95.78
1268635.3	98.06
216389.18	99.01
1914994.3	99.8
1423730.4	98.96
288768.6	99.73
1516074.3	99.94
1439329.3	98.78
1439328.3	98.38
1439323.3	99.37
1439322.3	99.4
1439321.3	99.11
1439320.3	98.71
1439326.3	98.59
1439325.3	95.52
1439324.3	98.29
519452.3	99.36
519453.3	99.38
1358019.4	99.28
290633.11	100
222891.8	99.28
1388469.3	99.43
1388468.3	99.43
129338.6	99.44
1388461.3	99.43
1388460.4	99.43
1388463.3	93.23
1388462.3	99.38
1388465.3	98.87
1388464.3	99.18
1388467.3	98.73
1388466.3	99.27
1304.189	99.75
1305.17	99.78
1144670.3	99.66
1307.427	99.99
1302.33	99.88
1303.73	99.67
1736613.3	98.91
1736612.3	98.86
1736611.3	97.43
1736610.3	98.67
1308.90	99.74
1309.85	99.88
992132.3	97.27
178774.3	96.99
502682.8	98.91
992133.3	98.31
1413398.3	99.43
1413399.3	99.43
1413396.3	99.43
1413397.3	99.43
1413394.3	99.43
1413395.3	99.43
1413392.3	99.43
1413393.3	99.43
1413390.3	99.31
1413391.3	99.43
196162.12	96.28
196164.6	99.89
1834119.3	99.27
1444218.3	99.32
1444213.3	98.05
1444212.3	98.23
1834111.3	90.6
1834110.3	99.5
1834117.3	98.94
1834116.3	99.5
1834115.3	99.55
1444214.3	98.6
1094946.3	0
1094947.3	4.17
1094944.3	22.41
1094945.3	0
1094942.3	14.11
1094943.3	27.68
1094940.3	10.35
1269275.4	92.93
1903596.3	98.75
1903594.3	99.59
1903595.3	99.4
1903592.3	99.4
1903593.3	98.94
1094948.3	0
1903591.3	99.15
227941.6	99.49
227946.12	99.83
331978.4	98.93
1402538.3	99.41
1402539.3	99.57
1402530.3	98.57
1402531.3	99.25
1402532.3	99.57
1402533.3	83.99
1402534.3	99.57
1402535.3	99
1402536.3	99.2
1402537.3	99.19
412690.4	98.15
1036672.3	96.29
1036673.3	99.7
412694.7	99.23
1036677.3	99.35
1217107.4	96.07
28128.5	97.93
1218104.3	99.57
1218105.7	99.94
1218106.3	98.56
1218107.6	99.64
1218100.3	99.95
1218101.3	99.46
1218102.4	100
1218103.5	99.51
1218108.3	100
1218109.3	95.72
114615.4	98.68
1324238.3	99.94
1316586.3	100
1321608.3	99.72
1321609.3	99.33
1316583.3	100
1316582.3	99.7
1324232.3	98.94
1324233.3	99.94
1324230.3	99.94
1324231.3	99.5
1078764.3	100
57743.74	99.96
1324234.4	99.94
1324235.3	99.77
1379689.3	98.34
1379688.3	98.97
1379687.3	99.27
1379686.4	98.03
1379680.4	98.53
508767.5	99.19
1082.3	99
420953.3	96.59
85968.3	98.94
1679753.3	99.14
134875.10	98.48
134874.10	99.89
1449339.3	98.17
1449338.3	97.17
1121328.3	98.6
429728.3	98.5
1121325.3	99.3
1121324.4	99.3
1121326.3	90.22
1121321.3	99.3
1449336.4	98.9
1121323.3	97.32
1449334.3	99.97
113395.3	98.49
480071.4	99.67
1007119.3	64.62
1007118.3	44.27
1007115.3	88.88
1007114.3	93.38
1007117.3	95.49
1007116.3	40.18
1007111.3	7.05
1007110.3	0
1007113.3	31.86
1007112.3	8.33
1408176.3	98.8
1408177.3	99.23
1408174.3	99.85
1408172.3	99.66
1408173.3	99.92
1196347.3	99.89
1196346.3	74.97
1196349.3	99.84
1196348.3	99.77
1577792.3	98.6
1408178.4	99.74
1408179.3	99.22
1213734.3	98.87
1213732.3	99.43
1213733.3	99.43
1213730.3	99.36
1213731.3	98.87
1161904.3	99.19
1161902.3	98.94
528244.4	96.93
1282876.3	100
1182571.5	96.49
1388412.3	99.43
986075.3	92.31
1419722.4	94.61
1208622.3	99.96
1208623.3	99.84
1208624.3	99.86
1208625.3	99.8
1208626.3	99.66
1208627.3	99.96
1208628.3	99.96
1208629.3	99.84
1159065.3	99.5
1159064.3	99.36
1159067.3	99.42
1159066.3	99.42
1159061.3	99.41
67270.4	96.42
1159062.3	99.3
34002.6	98.18
1159069.3	99.42
34007.4	98.56
34004.8	98.94
331111.12	99.37
1797599.3	81.12
699185.3	98.22
699184.4	97.84
692370.5	99.35
1403842.3	99.18
1915388.3	85.33
1915389.3	93.66
760831.3	99.22
1534409.3	99.63
1402981.3	99.8
1402980.3	100
1402982.3	100
1089299.3	99.18
1403849.3	97.74
1403848.3	99.38
1406902.3	99.97
91352.4	98.77
1236046.3	99.21
1422778.3	99.43
1194397.4	94.68
1715094.3	99.4
1422779.3	99.43
1891970.3	97.81
1715093.3	100
1230480.3	99.88
86662.41	98.78
1224929.3	99.43
1799658.3	28.69
1799659.3	20.85
1446688.3	98.75
1446689.3	99.64
1799654.3	22.86
1799655.3	41.18
1799656.3	24.14
1799657.3	33.2
1446682.3	98.9
1446683.3	99.48
1799652.3	0
1446681.3	99.76
1797766.3	49.01
1797767.3	65.27
1797764.3	52.81
1797765.3	58.8
1797762.3	69.91
1797763.3	70.37
1797760.3	43.46
1797761.3	35.42
1797768.3	70
1797769.3	44.55
1545835.5	96.56
1715099.3	99.34
1510391.3	98.02
593590.3	99.41
1629663.3	99.14
1797490.3	72.52
1797491.3	57.12
1797492.3	91.39
1797493.3	74.26
1797494.3	44.88
1797495.3	82.29
1797496.3	44.38
1797497.3	90.79
1797498.3	87.41
1797499.3	86.31
1399771.3	99.12
1399775.3	96.55
1399774.3	96.55
286604.5	90.1
1408919.4	99.94
1417059.3	98.87
1408911.4	99.94
1408912.4	99.94
1408913.4	99.61
1408914.4	99.94
392500.6	99.84
1408916.4	99.94
336566.3	97.96
1573941.7	99.31
1134510.3	99.59
1422268.3	99.43
1422269.3	99.43
1422266.3	99.43
1422267.3	99.43
1422264.3	99.43
1422265.3	99.4
1422262.3	99.43
1422263.3	98.84
1422260.3	99.43
1422261.3	99.43
1566247.3	99.25
1242247.3	99.32
714549.18	61.6
1566245.3	99.07
1566244.3	99.2
81857.4	98.85
81858.4	98.64
1236970.4	95.45
1236973.5	95.47
1566240.3	99.9
1392017.3	98.87
1392016.3	99.43
1392015.3	99.36
1392014.3	99.17
1392013.3	99.32
1392012.3	99.43
1392011.3	98.81
1392010.3	99.43
948564.4	99.97
948565.3	92.56
948563.3	98.87
1392019.3	98.81
948561.3	99.15
281376.3	99.97
1464081.3	98.39
876.10	99.93
406984.3	99.49
870.4	97.75
1281007.3	99.88
1281006.3	99.89
1281005.3	99.64
1281004.3	99.85
1281003.3	99.9
1281002.3	99.79
1281000.3	99.64
522492.3	97.51
1281009.3	99.93
1281008.3	99.93
1410726.3	98.87
1410727.3	99.43
1410724.3	99.43
1410725.3	99.24
1410723.3	98.76
1410720.3	98.87
1410721.3	99.15
1410728.3	98.96
1410729.3	99.43
1321774.3	97.92
1131336.3	97.96
936381.3	99.37
400668.8	99.48
400667.7	99.24
1579979.3	98.5
1856863.3	96
1856862.3	98.31
1856861.3	99.22
1856860.3	95.8
1856866.3	98
1856865.3	92.9
1856864.3	94.55
1398558.3	98.28
1120935.3	97.49
1736459.3	100
1736458.3	97.91
1736451.3	98.39
1736450.3	99.1
1736453.3	97.83
1736452.3	99.57
1736455.3	98.43
1736454.3	98.97
1736457.3	98.49
1736456.3	97.92
759851.4	99.33
1444086.3	97.12
417400.19	99.97
629742.3	99.38
629741.3	97.58
1444220.3	92.59
1641707.5	100
941967.3	98.69
1834121.3	98.8
1834126.3	97.34
941968.4	98.62
1834127.3	98.62
1444089.3	96.83
1834124.3	97.48
47715.90	99.46
47716.3	99.75
1227264.3	99.53
1417189.3	99.43
1417188.3	99.43
1417187.3	99.43
1417186.3	98.82
82135.4	98.39
1417184.3	98.87
1417183.3	99.04
1417182.3	98.87
1417181.3	98.76
1417180.3	99.43
1227268.3	98.86
1663557.3	96.34
1655582.3	69.98
1310848.3	98.58
1040963.3	97.77
1040964.3	98.43
1618988.3	62.87
1618989.3	42.57
519049.10	98.12
664639.4	95.39
1618980.3	45.05
193462.5	98.79
193461.3	98.48
1618983.3	65.84
1618984.3	65.84
1618985.3	69.8
1618986.3	33.88
1618987.3	64.06
1801673.3	48.81
393595.15	100
1400883.3	99.94
1448680.3	99.94
1798245.3	70.56
1448682.3	99.94
1798247.3	81.35
1448684.3	99.61
1448685.3	99.94
1448686.3	99.94
1448687.3	99.61
1448688.3	99.94
1448689.3	99.94
1798248.3	40.33
1514904.3	99.09
1769293.3	99.29
1769291.3	95.51
1769296.3	92.92
877468.3	99.96
1663558.3	99.09
1881063.3	99.88
545630.4	99.12
1881061.3	98.47
1881067.3	98.18
1881066.3	100
1881065.3	97.96
1881064.3	99.97
1154848.3	99.82
1881069.3	98.63
1881068.3	97.32
257309.4	99.45
658219.4	97.89
1333514.3	97.55
1333513.3	98.64
1333512.3	97.94
1333511.3	96.82
282197.5	98.71
282199.6	97.62
1333519.3	96.32
1802358.3	96.89
1802359.3	95.98
1074090.3	95.57
1338436.3	95.54
1413402.3	99.59
1074094.3	96.8
1074095.3	99.19
1802350.3	74.52
1802351.3	96.89
1802352.3	96.89
1802353.3	62.48
1802354.3	57.34
1802355.3	94.89
1802356.3	96.89
1413409.3	99.38
500153.3	94.58
1028490.4	97.22
1404262.3	0
1404260.3	100
1404261.3	0
870967.3	99.14
870968.3	98.96
411945.4	98.77
1830326.3	97.15
749523.3	99.63
959.16	98.2
251221.4	98.3
953.47	99.79
251229.3	98.19
955.10	99.58
118060.4	94.69
1096756.5	98.94
1422299.3	99.43
1703411.3	70.82
1703410.3	41.94
1686390.3	98.41
1343064.4	99.43
1686391.3	98.74
641524.5	96.27
1343063.3	99.69
1703415.3	46.52
1079364.3	95.57
1131266.4	86.4
1703414.3	80.61
1116235.3	100
1686395.3	99.03
1387328.3	98.85
1387327.3	98.87
1387326.3	99.43
1686398.3	99.37
59893.9	99.85
518603.8	98.78
564418.3	98.92
564419.3	98.92
216778.18	99.85
474960.3	98.66
564415.3	98.68
564416.3	98.92
564417.3	98.92
471514.4	98.8
1703423.3	56.35
1484157.3	99.34
1484158.3	98.88
54914.3	97.96
54915.3	97.27
54913.4	98.92
54911.3	97.71
1293441.3	73.68
1388486.3	99.4
1281052.3	99.93
1345581.3	99.42
1345580.3	99.42
1345583.3	99.42
1345582.3	99.94
1345585.3	99.21
1345584.3	99.42
1345587.3	99.94
1345586.3	99.94
1345589.3	99.94
1382798.3	94.8
1281129.3	99.59
1262749.3	81.54
1262748.3	95.92
1262743.3	96.03
1262742.3	95
1262741.3	97.38
1262740.3	96.68
1262747.3	95.84
1262746.3	96.89
1262744.3	94.25
467974.3	99.16
1441928.3	99.55
403957.5	99.78
1441923.3	98.45
702454.3	80.13
1441926.3	99.94
1441927.3	99.94
1441925.3	99.94
1736376.3	99.61
50340.43	99.41
452565.3	98.6
1736377.3	98.93
1409.8	99.69
1408.99	99.59
1637499.3	95.98
1637498.3	94.97
1638949.3	99.24
1402.64	99.57
1637497.3	94.3
1406.81	99.85
1405.9	99.42
1404.43	99.4
1388238.3	99.43
1388239.3	99.29
1388230.3	99.24
1388231.3	98.73
1388232.3	99.12
1388233.3	98.17
1388234.3	98.84
1388235.3	99.43
1388236.3	99.43
1388237.3	99.43
330084.3	98.6
526987.3	95.83
1390363.4	99.82
744979.4	99.46
1390361.3	100
1390360.3	99.05
913241.3	90.46
363849.3	95.53
938663.3	51.24
938665.3	65.06
1181727.3	99.88
1181726.3	99.64
1181725.3	99.5
1269334.5	95.54
742159.3	99.58
1181729.3	99.59
1181728.3	99.85
1266738.3	100
1266739.3	98.92
1227482.3	98.92
1227481.4	99.19
55398.3	99.5
1310898.3	98.8
1618556.3	61.47
1157391.3	99.34
1157390.3	99.34
1331278.3	97.92
1250278.4	98.8
419479.5	98.73
1288347.3	99.74
929508.3	95.51
1157398.3	99.53
929505.3	82.08
929507.3	100
929506.3	100
794846.3	97.78
1408281.3	95.14
1408282.3	99.81
1408283.5	99.23
1408284.5	97.85
1408285.4	99.31
1408286.3	97.56
1408287.3	100
1204475.3	98.16
1422068.3	99.61
1422069.3	99.94
1204474.3	100
1422064.3	99.94
1422065.3	99.94
1422066.3	99.94
237258.5	99.75
1422060.3	98.97
1422061.3	99.94
1422062.3	99.94
1422063.3	99.94
1218150.3	99.49
142842.3	94.97
1234679.3	95.79
593907.5	100
1566159.3	99.69
1566158.3	99.69
1566157.3	99.69
1566156.3	99.69
1566155.3	99.69
1566154.3	99.69
1566153.3	99.69
1566152.3	99.75
1239286.3	-9.56
1329640.3	39.74
1288967.3	90.16
1402706.3	99.29
1402705.3	99.43
1402704.3	99.29
1117319.3	99.53
1402702.3	99.43
1402701.3	98.87
1402700.3	99.43
1117315.3	99.21
1917170.3	0
1117317.3	99.83
1117316.3	99.83
697303.4	98.19
1402709.3	99.32
1288968.3	98
1393701.3	99.43
1393702.3	99.43
1393703.3	99.43
1393704.3	99.43
1393705.3	99.35
1393706.3	99.43
1393707.3	99.43
1393708.3	99.43
1393709.3	99.43
1403335.5	99.82
1005521.3	99.58
1917281.3	98.62
1357399.3	98.3
1357398.3	100
1464011.3	99.75
1433291.3	98.82
1433290.3	98.82
1433293.3	99.23
1448461.3	99.94
167549.3	99.19
167548.3	99.73
167547.3	99.46
2014.3	99.45
167545.3	98.91
167544.3	98.5
167542.7	100
943816.4	98.54
553191.3	99.2
553190.4	99.93
553199.9	98.91
553198.3	99.61
1053244.3	98.32
1053245.3	98.96
1053246.3	99.14
1053247.3	98.99
1053240.3	97.3
1053241.3	98.44
1053242.3	98.93
1053243.3	97.99
1053248.3	98.62
1053249.3	97.93
1416754.3	99.38
1121283.3	97.44
1121280.3	97.75
1121286.4	100
1121287.4	100
1121284.4	100
1121285.4	99.51
1121288.4	99.51
675524.3	95.5
675523.5	97.64
675522.5	99.66
675521.5	99.52
1150591.3	97.95
102618.3	98.27
1310798.3	99.8
1310799.3	99.53
1310796.3	99.5
1310797.3	98.58
1310794.3	99.59
102611.3	99.52
102616.3	98.47
1310793.3	99.49
1310790.3	99.41
1310791.3	98.29
1670446.3	95.93
1739298.3	98.22
1739299.3	98.87
1739296.3	99.34
1739297.3	99.63
1739295.3	97.32
1739292.3	100
1739293.3	99.57
1739291.3	100
429572.10	99.4
1664318.4	100
1664319.4	100
1862950.3	99.51
1750698.3	99.26
907931.3	95.15
659243.6	98.57
1298594.3	92.02
859197.3	99.62
372461.17	98.59
1400136.3	98.34
525258.3	97.21
525255.3	100
525254.4	97.87
525257.3	99.51
525256.4	99.73
904340.3	99.18
1496688.3	98.42
1851544.3	100
279010.13	98.82
231434.3	99.27
1151317.4	98.76
983328.4	98.59
1231932.3	99.23
1231933.3	99.41
1151313.3	79.31
1151312.3	82.93
1151310.3	94.69
1578165.4	98.91
1151319.4	99.06
1151318.4	98.59
1120623.3	99.51
667135.7	95.57
1904944.3	99.69
863921.5	99.55
1245469.3	99.08
1797520.3	37.04
992008.3	99.97
992009.4	99.95
1797521.3	47.25
992002.3	99.97
992003.3	99.3
992000.3	99.95
992001.3	99.95
992006.3	99.97
992007.3	99.97
992004.3	99.72
992005.3	99.95
1440763.5	89.69
1249975.4	99.05
1797523.3	48.55
1249972.4	98.91
1440762.4	83.39
157783.3	99.16
687412.4	98.18
1311100.3	97.41
