1239791.3	97.74
1239989.3	100
1240348.7	99.67
1240385.3	99.64
1240676.3	99.66
1240687.3	97.65
1240758.3	99.52
1240759.3	99.48
1240760.3	99.26
1240761.3	99.48
1240762.3	99.48
1240763.3	99.48
1240764.3	99.48
1240765.3	99.48
1240766.3	99.48
1240767.3	99.48
1240768.3	99.48
1240769.3	99.48
1240770.3	99.48
1240771.3	99.48
1240772.3	99.48
1240773.3	99.48
1240774.3	99.48
1240775.3	99.48
1240776.3	99.48
1240777.3	99.48
1240778.3	99.48
1240779.3	99.48
1240783.3	98.31
1241935.4	99.4
1242865.3	99.14
1242965.3	99.02
1242966.3	99.39
1242968.3	99.26
1242969.3	99.51
1242991.3	98.82
1243181.3	100
1244083.3	98.76
1244085.3	99.44
1244140.4	99.26
1244142.4	99.16
1244144.4	99.63
1244150.4	99.63
1244151.4	99.63
1244152.4	98.27
1244154.4	99.62
1244528.3	99.69
1244869.3	99
1245.34	99.4
1245027.3	100
1245469.3	99.08
1245471.3	99.1
1245476.3	99.72
1245477.3	99.62
1245478.3	99.62
1246448.3	98.9
1246459.4	99.35
1246460.3	96.96
1246477.3	98.88
1246485.3	98.9
1246623.3	99.43
1246644.3	99.83
1247.149	98.66
1247529.3	99.38
1248232.3	97.48
1248411.3	94.4
1248417.3	89.25
1248438.3	98.45
1248724.3	99.68
1248823.7	99.51
1248902.3	99.51
1248903.6	99.03
1248915.3	99.03
1249526.3	99.01
1249531.3	99.35
1249621.3	99.64
1250520.3	99.53
1250998.3	99.73
1255374.3	99.89
1256195.3	98.13
1256196.3	97.15
1256197.3	97.19
1256198.3	98.89
1256199.3	98.55
1256200.3	98.11
1256202.3	96.48
1256204.3	95.88
1256209.3	98.93
1256210.3	97.69
1256211.3	93.95
1256212.3	98.7
1256214.3	96.04
1256215.3	89.19
1256216.3	98.3
1256219.3	98.76
1256220.3	98.89
1256221.3	99.35
1256225.3	98.91
1256229.3	99.17
1256230.3	99.46
1258564.3	99.96
1258567.3	99.89
1258580.3	99.89
1259824.4	98.4
1260356.4	98.13
1260357.4	99.63
1260358.4	98.02
1260359.4	99.63
1260360.4	99.63
1260361.4	99.63
1260363.4	99.63
1260624.3	98.99
1261058.4	97.73
1261061.4	97.92
1261062.4	98.26
1261063.4	98.18
1261066.4	97.31
1261067.4	97.56
1261068.4	98.86
1261072.3	99.65
1261125.3	94.17
1261126.6	98.44
1261128.3	93.52
1261556.3	98.38
1261557.3	99.63
1261621.3	99.9
1262136.4	99.96
1262449.8	99.92
1262465.3	99.95
1262466.3	100
1262650.3	98.61
1262652.4	99.96
1262663.10	87.85
1262664.3	99.28
1262684.3	93.41
1262697.3	92.95
1262698.3	94.05
1262705.3	96.77
1262706.3	93.55
1262708.3	96.18
1262735.3	85.94
1262749.3	81.54
1262751.3	95.92
1262755.3	94.81
1262758.3	95.51
1262779.3	95.97
1262780.3	97.02
1262781.3	99.19
1262788.3	72.08
1262790.3	96.31
1262794.3	86.33
1262798.3	98.99
1262800.3	72.87
1262803.3	94.24
1262805.3	97.26
1262814.3	91.16
1262819.3	79.7
1262824.3	95.25
1262825.3	98.1
1262831.3	95.97
1262832.3	95.57
1262842.3	97.31
1262843.3	83.17
1262851.3	99.19
1262862.3	98.6
1262868.3	98.39
1262869.3	98.08
1262871.3	94.09
1262874.3	94.86
1262884.3	97.42
1262886.3	98.66
1262888.3	97.99
1262893.3	92.2
1262898.3	91.89
1262899.3	88.03
1262900.3	98.29
1262909.3	98.45
1262910.3	93.82
1262911.3	88.86
1262914.3	98.48
1262917.3	96.03
1262918.3	95.67
1262919.3	92.9
1262921.3	96.62
1262923.3	97.73
1262926.3	96.87
1262928.3	96.34
1262936.3	94.79
1262946.3	97.99
1262949.3	96.88
1262951.3	95.2
1262952.3	97.27
1262954.3	98.14
1262958.3	94.3
1262961.3	95.37
1262962.3	95.21
1262963.3	95.81
1262967.3	96.13
1262968.3	83.83
1262975.3	91.34
1262980.3	95.78
1262983.3	97.77
1262985.3	89.3
1262988.3	95.11
1262989.3	93.74
1262991.3	93.42
1262995.3	94.58
1262998.3	97.82
1262999.3	90.49
1263000.3	98.43
1263001.3	92.45
1263002.3	89.93
1263005.3	96.9
1263006.3	90.66
1263011.3	94.61
1263013.3	87.12
1263014.3	74.91
1263021.3	95.64
1263022.3	96.25
1263023.3	95.51
1263025.3	95.97
1263030.3	88.4
1263033.3	99.18
1263036.3	96.6
1263044.3	60.35
1263052.3	95.82
1263055.3	97.41
1263058.3	95.79
1263065.3	96.78
1263068.3	98.66
1263073.3	96.78
1263075.3	99.55
1263076.3	98.11
1263079.3	98.67
1263080.3	98.32
1263083.3	95.27
1263085.3	97.91
1263087.3	94.84
1263094.3	91.64
1263099.3	87.55
1263100.3	100
1263101.3	98.8
1263108.3	98.46
1263410.4	96.53
1263833.3	94.81
1263864.3	99.44
1263871.3	98.78
1264675.3	99.02
1265309.4	94.02
1265502.3	99.07
1265503.3	98.99
1265504.3	99.84
1265613.3	99.96
1265615.3	99.96
1265617.3	99.67
1265618.3	99.96
1265619.3	99.94
1265620.3	99.67
1265621.3	99.79
1265623.3	99.79
1265624.3	99.2
1265625.3	99.81
1265627.3	99.67
1265628.3	99.79
1265629.3	99.96
1265632.3	99.67
1265633.3	98.93
1265634.3	99.37
1265635.3	99.67
1265638.3	99.96
1265639.3	99.96
1265640.3	99.57
1265644.3	99.67
1265645.3	99.67
1265647.3	93
1265648.3	99.39
1265650.3	99.96
1265652.3	98.68
1265653.3	99.6
1265654.3	98.46
1265656.3	99.82
1265658.4	99.96
1265659.3	99.96
1265660.3	99.96
1265661.3	99.85
1265662.3	98.84
1265666.3	99.96
1265667.3	99.96
1265668.3	99.67
1265669.3	99.96
1265670.3	99.67
1265672.3	99.12
1265675.3	99.67
1265680.3	99.96
1265681.3	99.61
1265756.3	100
1265757.6	99.53
1265868.3	96.69
1266069.3	99.58
1266070.3	95.57
1267004.3	99.2
1267512.3	92.68
1267753.3	99.63
1267897.3	99.21
1268061.3	99.74
1268076.3	99
1268077.3	100
1268079.3	99.97
1268236.3	96.78
1268668.3	99.45
1268975.3	99.5
1268976.3	99.93
1268977.3	99.41
1268978.3	99.42
1268979.3	99.52
1268980.3	99.89
1268981.3	99.6
1268982.3	99.36
1268983.3	99.64
1268984.3	99.29
1268985.3	99.6
1268986.3	99.85
1268987.3	99.88
1268988.3	99.43
1268989.3	99.88
1268990.3	99.89
1268991.3	99.2
1268992.3	99.88
1268993.3	99.88
1268994.3	99.61
1268995.3	98.44
1268996.3	99.44
1268997.3	99.75
1268998.3	99.34
1268999.3	99.81
1269000.3	99.69
1269001.3	99.61
1269002.3	99.49
1269003.3	99.19
1269004.3	99.34
1269005.3	99.64
1269006.3	98.02
1269007.3	99.33
1269008.3	99.89
1269009.3	99.88
1269010.3	99.93
1271863.3	99.9
1273103.4	99.28
1273125.3	96.51
1273173.3	99.15
1273540.4	99.18
1274374.4	97.14
1274524.3	98.3
1274814.3	99.83
1275966.3	80.39
1275968.3	90.44
1275969.3	92.89
1275970.3	63.36
1275972.5	60.54
1275975.3	99.67
1275976.3	99.87
1275977.3	99.96
1276282.3	99.73
1276652.3	99.88
1276653.3	99.63
1278070.3	99.63
1278071.4	99.43
1278072.4	99.43
1278074.4	99.43
1278075.4	99.43
1278076.4	96.68
1278302.3	99.46
1278971.3	98.09
1279005.3	99.88
1279007.3	98.6
1279008.3	98.27
1279010.3	100
1279012.3	99.82
1279016.3	99.83
1279017.3	97.95
1279038.3	99.75
127906.63	99.97
1280.8239	99.94
1280380.3	99.46
1280692.3	98.38
1280936.3	96.36
1280938.3	99.57
1280951.3	99.68
1280956.3	99.58
1280957.3	99.89
1280958.3	99.39
1280959.3	98.7
1280960.3	99.58
1280961.3	99.4
1280962.3	99.89
1280965.3	99.64
1280966.3	99.89
1280967.3	99.93
1280968.3	99.64
1280970.3	99.48
1280974.3	99.93
1280975.3	99.57
1280976.3	99.88
1280977.3	99.93
1280978.3	99.89
1280979.3	99.9
1280980.3	99.83
1280981.3	99.58
1280982.3	99.89
1280983.3	99.58
1280984.3	99.35
1280985.3	99.58
1280986.3	99.37
1280987.3	99.93
1280988.3	99.85
1280990.3	99.89
1280991.3	99.93
1280992.3	99.59
1280993.3	99.45
1280994.3	99.93
1280995.3	99.88
1280996.3	99.05
1280997.3	99.58
1280998.3	98.71
1280999.3	99.86
1281000.3	99.64
1281002.3	99.79
1281003.3	99.9
1281004.3	99.85
1281005.3	99.64
1281006.3	99.89
1281007.3	99.88
1281008.3	99.93
1281009.3	99.93
1281010.3	99.88
1281011.3	99.93
1281012.3	99.28
1281013.3	99.59
1281014.3	99.58
1281015.3	96.78
1281017.3	99.6
1281018.3	99.74
1281019.3	99.32
1281020.3	99.89
1281021.3	99.64
1281022.3	99.36
1281023.3	98.7
1281024.3	99.45
1281026.3	99.89
1281027.3	99.64
1281028.3	99.03
1281029.3	99.89
1281031.3	99.59
1281032.3	99.89
1281034.3	99.43
1281036.3	99.9
1281038.3	99.5
1281039.3	99.89
1281040.3	99.28
1281042.3	99.88
1281043.3	99.89
1281044.3	99.87
1281045.3	99.74
1281046.3	92.55
1281048.3	99.9
1281049.3	99.88
1281050.3	99.93
1281051.3	99.93
1281052.3	99.93
1281053.3	99.89
1281054.3	99.89
1281055.3	99.58
1281056.3	99.88
1281057.3	99.89
1281058.3	99.41
1281059.3	99.88
1281061.3	99.73
1281062.3	99.64
1281063.3	99.89
1281064.3	99.59
1281065.3	99.89
1281066.3	99.88
1281067.3	99.88
1281068.3	99.88
1281069.3	99.93
1281070.3	99.58
1281072.3	99.04
1281073.3	99.88
1281074.3	99.64
1281075.3	98.1
1281076.3	99.89
1281077.3	99.89
1281078.3	99.88
1281079.3	99.64
1281080.3	99.52
1281081.3	99.64
1281082.3	99.93
1281083.3	99.32
1281084.3	99.86
1281085.3	99.93
1281086.3	99.69
1281087.3	99.64
1281088.3	99.88
1281089.3	99.89
1281090.3	99.89
1281091.3	99.93
1281092.3	99.89
1281093.3	99.85
1281094.3	99.59
1281095.3	99.83
1281096.3	99.88
1281098.3	99.88
1281099.3	99.89
1281100.3	99.58
1281101.3	99.77
1281102.3	99.89
1281103.3	99.88
1281104.3	99.8
1281105.3	99.64
1281106.3	99.24
1281107.3	99.58
1281108.3	99.64
1281109.3	99.63
1281110.3	99.88
1281111.3	99.5
1281112.3	99.9
1281113.3	99.64
1281114.3	94.54
1281115.3	99.74
1281116.3	99.59
1281117.3	99.89
1281118.3	99.58
1281119.3	99.58
1281120.3	99.93
1281121.3	99.93
1281123.3	99.74
1281125.3	99.93
1281126.3	99.58
1281128.3	99.58
1281129.3	99.59
1281130.3	99.58
1281132.3	99.64
1281133.3	99.88
1281134.3	99.74
1281135.3	99.88
1281136.3	99.93
1281137.3	99.58
1281138.3	99.58
1281139.3	99.89
1281140.3	99.53
1281141.3	99.58
1281142.3	99.49
1281143.3	99.86
1281144.3	99.58
1281145.3	99.74
1281146.3	99.41
1281147.4	99.3
1281148.3	99.64
1281149.3	99.88
1281150.3	99.59
1281151.3	99.89
1281152.3	99.89
1281153.3	99.93
1281154.3	99.8
1281155.3	99.35
1281156.3	99.9
1281157.3	99.64
1281158.3	99.75
1281159.3	99.93
1281161.3	99.89
1281162.3	99.89
1281163.3	99.9
1281164.3	99.85
1281165.3	99.86
1281166.3	99.88
1281167.3	99.93
1281168.3	99.76
1281169.3	99.51
1281170.3	99.93
1281171.3	99.42
1281172.3	99.52
1281173.3	99.89
1281174.3	99.9
1281175.3	99.58
1281176.3	99.64
1281177.3	99.09
1281179.3	99.93
1281180.3	99.89
1281181.3	99.89
1281182.3	96.36
1281183.3	99.93
1281184.3	99.6
1281185.3	99.93
1281186.3	99.85
1281187.3	99.58
1281188.3	99.63
1281189.3	99.93
1281190.3	99.64
1281192.3	99.44
1281193.3	99.93
1281195.3	99.26
1281196.3	99.93
1281197.3	99.89
1281198.3	99.66
1281199.3	99.89
1281200.3	99.58
1281201.3	99.74
1281202.3	99.29
1281203.3	99.89
1281204.3	99.64
1281205.3	99.89
1281206.3	99.83
1281208.3	99.93
1281209.3	99.89
1281210.3	99.77
1281211.3	99.56
1281212.3	99.3
1281214.3	99.76
1281215.3	99.58
1281216.3	99.58
1281217.3	99.93
1281218.3	99.6
1281219.3	99.88
1281220.3	99.63
1281222.3	99.89
1281224.3	99.89
1281226.3	99.89
1281227.3	99.31
1281230.3	99.89
1281231.3	99.89
1281232.3	99.89
1281233.3	99.9
1281234.3	99.9
1281235.3	99.48
1281236.3	99.89
1281237.3	99.77
1281238.3	99.64
1281239.3	96.63
1281241.3	99.58
1281242.3	99.96
1281243.3	99.36
1281244.3	99.89
1281245.3	99.93
1281246.3	99.89
1281247.3	99.48
1281248.3	99.85
1281249.3	99.75
1281250.3	99.78
1281251.3	99.89
1281253.3	99.93
1281254.3	99.93
1281255.3	99.9
1281256.3	99.28
1281258.3	99.85
1281259.3	99.55
1281262.3	98.4
1281263.3	99.89
1281264.3	99.89
1281265.3	99.58
1281266.3	99.71
1281267.3	99.89
1281268.3	99.89
1281269.3	99.93
1281270.3	99.39
1281271.3	99.89
1281272.3	99.86
1281274.3	99.58
1281275.3	99.93
1282.532	99.81
1282356.3	99.43
1282357.3	99.41
1282358.3	99.37
1282362.3	98.01
1282664.3	99.57
1282876.3	100
1283.71	99.81
1283280.3	98.67
1283285.4	99.9
1283293.3	99.61
1284223.3	96.6
1284664.3	97
1284787.3	99.98
1284788.3	99.98
1284789.4	99.98
1284790.3	99.98
1284791.4	99.98
1284792.4	99.98
1284793.4	99.98
1284794.4	97
1284795.4	99.98
1284796.3	99.98
1284797.4	99.17
1284798.4	99.98
1284799.4	99.98
1284800.4	99.98
1284801.3	99.98
1284802.4	99.98
1284803.4	99.98
1284804.4	99.98
1284805.4	99.09
1284806.4	99.98
1284807.4	99.98
1284808.4	99.98
1284809.4	99.98
1284810.3	99.98
1284811.3	99.98
1284812.3	99.32
1284813.3	99.98
1284814.3	99.94
1284815.3	99.98
1284816.3	99.98
1284817.3	99.76
1284818.4	99.77
1284819.3	99.83
1284820.3	99.98
1284821.3	99.98
1284822.3	99.98
1284823.3	99.98
1284824.3	99.98
1284825.3	99.98
1284826.3	99.98
1284827.3	99.98
1284828.3	99.98
1284829.3	99.98
1284830.3	99.98
1284831.3	99.98
1284832.3	99.98
1284833.4	99.5
1284834.3	99.51
1285581.3	99.5
1285585.3	99.5
1285586.5	99.01
1286093.3	98.66
1286094.4	94.05
1286106.3	97.44
1286151.3	97.33
1286170.3	98.68
1286307.3	95.22
1286331.3	95.93
1286332.3	97.89
1286333.3	96.61
1286334.3	97.62
1286335.3	84
1286336.3	83.29
1286337.3	73.98
1286338.3	95.53
1286339.3	69.36
1286340.3	97.91
1286341.3	91.38
1286342.3	91.38
1286343.4	99.7
1286344.3	99.76
1286345.3	99.52
1286346.3	97.7
1286348.3	98.73
1286350.4	99.86
1286351.3	99.25
1286352.3	93.1
1286353.3	98.93
1286354.3	99.16
1287066.3	99.44
1287887.3	99.6
1288.60	98.61
1288122.3	99.08
1288294.3	99.45
1288295.3	99.45
1288296.3	99.45
1288394.3	99.97
1288484.3	99.37
1288492.4	98.88
1288494.3	95.32
1288826.3	99.7
1289135.4	99.2
1289590.3	99.03
1290.54	99.38
1290392.3	99.31
1290393.3	99.55
1290996.3	99.83
1291304.3	97.65
1291310.3	96.47
1291354.3	96.47
1291355.3	96.47
1291356.3	96.47
1291361.3	96.47
1291534.3	99.5
1292024.3	88.21
1292036.3	84.32
1292037.4	90.64
1292372.3	98.3
1293289.3	98.94
1293574.3	99.16
1294138.3	99.98
1294139.3	99.58
1294141.3	99.98
1294142.3	98.34
1294143.3	98.3
1294269.3	97.44
1294271.3	99.65
1294272.3	99.68
1294275.3	99.96
1295076.3	99.22
1295140.4	99.67
1295141.3	96.47
1295392.4	96.25
1295527.3	99.07
1297584.3	99.4
1298599.4	95.47
1298865.3	99.74
1298917.3	98.27
1298927.3	99.09
1298929.3	98.64
1299333.3	75.93
1300254.3	96.77
1300256.3	98.96
1300257.3	99.3
1300259.3	96.4
1300351.3	96.26
1301086.3	98.55
1301087.3	91.06
1301088.3	98.43
1302.33	99.88
1302421.3	84.41
1302425.3	84.62
1303.73	99.67
1303780.3	99.43
1303781.3	98.87
1303782.3	99.43
1303784.3	99.43
1303785.3	99.29
1303786.3	98.73
1303787.3	99.43
1304916.4	99.98
1304917.4	99.68
1304918.4	99.97
1304919.4	99.83
1304920.3	99.98
1304921.4	99.98
1304922.3	99.68
1304923.3	99.68
1304924.3	99.68
1305598.3	99.31
1305731.5	99.55
1305735.4	99
1306162.3	100
1306165.3	99.08
1306950.3	99.22
1307.427	99.99
1307437.4	99.66
1308.90	99.74
1308540.3	98.97
1308981.3	98.09
1308983.3	99
1308984.3	98.37
1309.85	99.88
1309807.3	100
1310158.5	99.98
1310162.3	99.62
1311.431	99.97
1311573.5	98.54
1311759.4	99.36
1311760.4	99.35
1312367.3	100
1312879.3	95.35
1313.6806	99.69
1313264.3	95.29
1314.164	99.93
1314835.3	99.72
1314885.4	99.33
1315312.289	97.63
1315313.17	88.95
1315314.5	98.12
1315975.3	94.5
1315976.3	98.87
1315978.3	96.51
1316923.3	97.12
1316932.3	99.35
1316934.3	99.13
1316935.3	99.36
1316936.3	99
1317130.3	99.83
1317131.3	99.93
1317678.3	99.79
1318633.3	99.62
1320322.3	99.44
1321369.3	99.43
1321370.3	99.83
1321371.5	89.78
1321774.3	97.92
1321779.3	96.82
1321786.3	99.26
1321820.3	98.28
1321821.3	99.92
1321823.3	99.92
1321938.4	98.77
1321939.7	99.36
1321941.5	98.74
1322345.3	99.89
1322346.3	97.9
1323661.3	99.38
1323663.3	99.39
1324966.3	89.91
1324967.4	99.23
1327986.3	99.41
1327998.3	98.71
1328309.5	96.6
1328362.3	99.67
1328363.3	99.67
1328365.3	99.81
1328366.3	99.63
1328367.3	99.98
1328368.3	99.75
1328369.3	99.98
1328374.3	99.45
1328377.3	99.98
1328379.3	99.83
1328381.3	85.68
1328383.3	99.98
1328385.3	99.37
1328386.3	99.98
1328387.3	99.98
1328389.3	99.98
1328390.3	99.67
1328391.3	99.67
1328394.3	99.96
1328398.3	99.98
1328399.3	99.98
1328400.3	85.14
1328401.3	99.98
1328402.3	99.98
1328403.3	99.98
1328404.3	99.68
1328406.3	99.98
1328407.3	90.46
1328408.3	99.98
1328409.3	99.98
1328410.3	98.52
1328411.3	98.79
1328412.3	99.98
1328413.3	99.98
1328414.3	99.98
1328416.3	99.03
1328417.3	99.96
1328419.3	99.81
1328421.3	99.68
1328423.3	99.98
1328427.3	99.62
1328431.3	99.89
1328432.3	99.93
1328433.3	99.06
1328434.3	99.58
1328435.3	99.06
1328436.3	99.2
1328437.3	99.2
1328438.3	99.2
1328440.3	99.14
1328441.3	99.2
1328442.3	99.2
1328443.3	99.2
1328444.3	99.2
1328445.3	99.2
1328446.3	99.06
1328447.3	99.06
1328449.3	99.6
1328450.3	99.81
1328859.4	99.61
1329363.3	99.84
1329364.3	99.84
1329365.3	99.84
1329366.3	99.84
1329796.3	99.81
1329811.3	99.15
1329814.3	99.65
1329817.3	99.05
1329818.3	99.65
1329819.3	86.2
1329823.3	99.14
1329825.3	99.03
1329826.3	99.26
1329828.3	98.38
1329829.3	99.17
1329830.3	99.5
1329832.3	98.99
1329834.3	99.22
1329835.3	99.39
1329839.3	99.37
1329844.4	99.27
1329845.3	99.04
1329846.6	99.63
1329852.3	99.46
1329853.3	99.36
1329854.3	99.65
1329855.3	99.24
1329856.3	96.9
1329901.3	99.2
1329902.3	98.78
1329903.3	99.02
1329904.3	99.35
1329905.3	98.94
1329906.3	99.24
1330035.3	86.57
1330037.3	99.16
1330038.4	98.13
1330039.4	99.84
1330042.3	99.22
1330044.3	98.56
1330458.3	98.62
1330535.3	99.74
1330536.3	98.95
1330537.3	99.4
1331008.3	98.85
1331059.3	99.54
1331061.3	98.15
1331062.3	98.79
1331063.3	96.2
1331064.3	99.15
1331065.3	99.24
1331248.4	100
1331249.3	99.7
1331279.3	100
1331281.3	92.52
1332069.3	96.42
1332070.3	87.37
1333535.3	98.93
1333536.3	98.69
1333539.3	98.46
1333853.3	99.32
1333854.3	97.76
1333855.3	97.29
1333857.3	98.23
1333998.3	99.35
1334187.3	98.22
1334627.3	99.22
1334631.3	99.43
1335303.3	98.76
1335304.3	97.37
1335307.3	99.97
1335760.3	99.29
1335916.3	98.91
1336.5	99.24
1336247.3	99.84
1336252.3	99.43
1336746.3	99.77
1336752.4	91.03
1336753.3	92.42
1337384.3	92.51
1337385.3	85.21
1337394.3	94.51
1337395.3	93.79
1337887.3	91.57
1337888.4	99.4
1337997.4	99.37
1338009.3	90.83
1338032.3	100
1338034.3	100
1339240.3	99.29
1339263.3	99.49
1339265.3	99.57
1340486.4	98.76
1340493.3	96.52
1340495.3	98.36
1340854.3	99.26
1341683.5	98.5
1341693.3	99.84
1342302.3	99.36
1343063.3	99.69
1343071.3	99.86
1343737.3	98.46
1343836.3	99.64
1344577.3	99.43
1344578.3	99.4
1344990.4	98.3
1344993.4	96.33
1344995.4	97.38
1345000.4	97.75
1346287.3	98.83
1346615.3	99.68
1346790.4	86.24
1346791.3	98.91
1347420.3	99.42
1347789.3	99.8
1348.9	99.99
1348245.3	98.24
1348393.3	99.49
1348582.3	98.63
1348583.3	99.29
1348584.3	91.7
1348585.3	99.29
1349417.3	99.33
1350465.3	92.32
1350466.4	96.6
1350470.3	99.51
1351.556	99.63
1351754.4	97.64
1351817.3	100
1352.803	99.63
1352343.3	98.03
1352603.4	99.54
1352929.3	98.28
1352943.3	94.63
1353980.3	99.93
1354303.4	98.89
1355100.3	99.62
1355531.3	99.36
1357297.3	99.81
1357994.3	99.23
1358.50	99.62
1358410.3	99.25
1359.37	99.81
1360.110	99.81
1363.37	99.81
1365653.3	99.4
1365654.3	98.55
1365655.3	99.23
1365656.3	98.64
1365657.3	99.42
1365659.3	99.4
1365660.3	99.23
1365661.3	99.37
1366053.4	98.44
1367443.3	99.37
1368424.3	98.86
13689.9	98.53
1370107.3	98.99
137591.35	98.77
1378069.5	99.18
1380600.3	98.02
1380771.3	80.51
1380908.3	99.62
1381116.3	92.72
1381117.3	97.14
1381118.3	97.98
1381119.3	97.88
1381121.4	99.24
1381124.3	96.56
1381559.3	86.73
1382366.3	95.98
1382595.4	96.94
1382700.12	99.79
1384040.4	96.27
1385625.5	91.43
1385855.3	92.95
1385935.3	97.15
1386078.3	95.23
1386083.3	99.42
1387197.3	96.8
1387231.3	86.41
1388760.3	94.07
1388762.3	92.91
1388763.4	89.09
1388764.3	96.07
1389415.4	99.28
1389417.3	99.41
1389418.3	99
1389419.3	99.08
1389420.3	99.08
1389423.3	99.64
1389424.3	99.34
1390076.3	99.44
1390078.3	99.85
1390081.3	99.85
1390084.3	99.77
1390360.3	99.05
1390370.3	99.5
1390372.3	99.81
1391465.3	98.82
1391469.3	98.53
1391486.3	99.26
1391487.3	99.63
1391497.3	98.97
1392.63	99.21
1392007.3	96.94
1395125.3	98.9
1395571.3	98.1
1396.149	99.4
1396830.3	72.41
1396859.3	100
1397108.6	98.94
1397528.3	99.52
1399116.3	98.87
1399145.3	98.94
1399146.3	94.3
1399771.3	99.12
1399772.3	99.12
1400147.3	98.81
1400148.3	98.81
1400156.3	98.97
1400157.3	98.97
1400158.3	99.58
1400159.3	99.58
1400160.3	98.33
1400161.3	98.33
1400162.3	99.98
1400172.3	99.38
1400175.3	99.98
1400177.3	98.98
1400178.3	99.98
1400180.3	99.46
1400181.3	99.46
1400182.3	99.98
1400184.3	99.83
1400185.3	99.83
1400797.3	98.25
1400798.3	98.36
1400867.3	99.86
1400868.3	98.23
1401243.3	98.96
1401244.3	99.2
1401259.3	99.73
1401327.3	99.48
1401659.3	99.85
1402135.7	99.52
1402485.3	99.57
1402486.3	99.54
1402487.3	99.54
1402488.3	99.57
1402489.3	99.19
1402490.3	99.54
1402491.3	98.97
1402492.3	99.57
1402493.3	99.57
1402494.3	99.45
1402496.3	99.53
1402497.3	99.57
1402498.3	99.25
1402499.3	97.62
1402500.3	99.25
1402501.3	99.52
1402502.3	99.53
1402503.3	99.57
1402504.3	99.57
1402505.4	99.57
1402507.3	99.46
1402508.3	99.12
1402509.3	99.46
1402510.3	98.51
1402512.3	99.57
1402514.3	99.57
1402515.3	99.57
1402516.3	99.52
1402517.3	99.57
1402518.3	99.57
1402519.3	99.57
1402521.3	99.57
1402522.3	99.53
1402523.3	99.51
1402524.3	99.53
1402525.3	99.57
1402527.3	99.53
1402528.3	97.88
1402532.3	99.57
1402536.3	99.2
1402537.3	99.19
1402542.3	99.54
1402543.3	99.51
1402544.3	98.92
1402545.3	98.9
1402546.3	99.22
1402547.3	99.32
1402549.3	98.54
1402550.3	99.49
1402551.3	99.57
1402552.3	99.32
1402553.3	97.46
1402554.3	99.54
1402556.3	99.57
1402557.3	99.53
1402558.3	99.57
1402559.3	99.86
1402560.3	99.54
1402561.3	98.84
1402562.3	99.03
1402563.3	99.24
1402564.3	98.54
1402565.3	99.57
1402566.3	99.22
1402567.3	99.57
1402568.3	99.57
1402569.3	99.57
1402571.3	99.54
1402572.3	99.54
1402573.3	99.54
1402574.3	99.57
1402575.3	99.57
1402576.3	99.57
1402577.3	99.57
1402578.3	99.5
1402579.3	98.92
1402580.3	99
1402680.3	99.26
1403329.3	99.45
1403330.3	98.63
1404.43	99.4
1405292.3	99.88
1405293.3	95.22
1405294.3	99.34
1405295.3	99.26
1406857.3	99.4
1406863.3	99.43
1407059.3	96.95
1408.99	99.59
1408178.4	99.74
1408193.3	97.38
1408260.3	99.62
1408271.3	99.01
1408272.3	99.23
1408273.3	99.23
1408274.3	99.17
1408275.3	97.93
1408276.3	99.17
1408277.3	99.17
1408443.3	98.91
1409.8	99.69
1410619.3	98.99
1410655.3	98.02
1410918.3	99.96
1410926.3	99.96
1410927.3	99.67
1410928.3	99.81
1410929.3	99.96
1410930.3	99.96
1410931.3	99.86
1410932.3	99.75
1410933.3	97.38
1410936.3	98.82
1410937.3	98.93
1411645.3	98.77
1411692.3	99.58
1411693.3	99.64
1411695.3	99.52
1411696.3	99.15
1411697.3	99.13
1411700.4	98.14
1411701.3	99.08
1412816.3	99.63
1412817.3	99.63
1412818.3	99.26
1412819.3	99.83
1412820.3	99.74
1412821.3	99.57
1412822.3	99.84
1412823.3	99.01
1412824.3	99.28
1412825.3	99.05
1412826.3	99.81
1412827.3	99.2
1412828.3	99.59
1412831.3	97.65
1412836.3	99.87
1412838.3	99.41
1412896.3	99.17
1412897.3	99.03
1414586.3	97.09
1414851.3	98.36
1415159.3	96.97
1415160.3	97.7
1415161.3	97.93
1415163.3	96.57
1415170.5	99.69
1415626.4	96.8
1415629.8	99.57
1415630.3	99.47
1415754.3	98.11
1415755.3	99.14
1415758.3	96.11
1415759.3	99.62
1415761.3	99.54
1415764.3	98.95
1415766.3	98.3
1415774.5	100
1415778.3	98.4
1415779.3	97.73
1417296.3	98
1417796.3	99.93
1417985.4	97.8
1418245.3	99.57
1419876.3	95.47
1420012.3	98.79
1420596.3	100
1420917.5	99.44
1423.355	99.69
1423141.3	97.64
1423144.3	99.12
1423751.3	98.06
1423758.3	96.2
1423780.4	99.06
1423807.3	99.19
1423814.6	98.37
1423816.3	97.14
1423822.7	98.36
1424337.3	99.07
1427342.3	99.41
1428.400	99.3
1428454.3	95.96
1430.14	98.42
1431713.3	98.77
1432548.3	99.19
1432549.3	98.99
1432551.3	98.49
1432555.3	97.07
1432559.3	97.52
1433131.3	97.95
1434110.5	91.4
1434267.3	98.4
1435377.6	99.4
1437068.3	99.01
1437818.3	99.33
1437838.3	98.63
1437872.3	98.79
1438668.3	99.06
